X,Y,AP001,AP002,AP003,AP004,AP005,AP006,AP007,AP008,AP010,AP011,AP014,AP017,AP019,AP021,AP023,AP024,AP029,AP030
30,16,-73.5,-77.0,-63.5,-64.5,-90.5,-65.0,-66.0,-91.0,-88.5,-87.0,-93.0,-91.0,-89.0,-95.0,-91.18263717812306,-91.0,-84.0,-91.05048748764834
30,17,-63.5,-63.5,-55.0,-67.5,-90.0,-54.5,-55.0,-88.0,-90.0,-92.0,-90.0,-87.5,-93.0,-90.0,-90.51045142908511,-91.0,-77.5,-91.20584922925222
30,18,-67.0,-67.5,-63.5,-66.0,-86.5,-65.0,-64.0,-88.0,-86.5,-86.5,-95.0,-90.5,-91.5,-91.0,-92.5,-94.5,-86.0,-95.0
30,19,-75.0,-74.0,-65.5,-63.0,-89.5,-64.0,-63.0,-87.0,-90.0,-90.5,-86.5,-92.0,-89.0,-89.5,-94.5,-90.0,-89.5,-96.0
31,1,-80.0,-80.0,-77.0,-59.0,-84.0,-76.0,-66.0,-79.0,-83.0,-80.0,-82.0,-83.0,-83.0,-79.0,-94.0,-82.0,-61.0,-97.0
31,2,-74.0,-69.0,-72.0,-75.0,-90.0,-73.0,-71.0,-78.0,-89.0,-89.0,-92.0,-86.0,-87.0,-74.0,-93.0,-87.0,-59.0,-92.0
31,3,-66.0,-65.0,-68.0,-68.0,-92.0,-68.0,-80.0,-79.0,-90.0,-91.5,-83.5,-81.0,-86.0,-78.0,-97.0,-79.0,-55.0,-95.0
31,4,-70.0,-69.0,-67.0,-75.0,-92.0,-66.0,-65.0,-77.5,-90.0,-88.86569093816811,-86.0,-84.0,-81.0,-75.5,-97.0,-85.0,-54.0,-93.0
31,5,-63.0,-63.0,-58.0,-69.0,-96.0,-65.0,-69.0,-78.0,-96.0,-88.0,-79.0,-77.0,-82.0,-77.5,-89.0,-78.0,-54.0,-89.0
31,6,-65.0,-65.0,-64.5,-74.0,-82.0,-57.0,-62.5,-87.0,-87.0,-95.0,-74.0,-81.0,-85.0,-79.0,-96.0,-81.0,-63.0,-98.0
31,7,-64.0,-59.0,-62.0,-64.0,-90.0,-61.0,-60.0,-88.0,-92.5,-91.0,-86.0,-82.0,-79.0,-80.0,-87.0,-85.0,-52.0,-89.0
31,8,-62.0,-62.0,-51.0,-68.0,-86.0,-49.0,-50.0,-78.0,-95.0,-83.0,-94.0,-85.0,-85.0,-78.0,-92.0,-83.0,-59.0,-94.5
31,9,-73.0,-72.0,-58.0,-37.0,-82.0,-59.0,-57.0,-79.0,-82.0,-94.0,-86.0,-81.0,-81.0,-81.0,-92.0,-82.0,-77.0,-89.0
31,10,-70.0,-70.0,-57.0,-47.0,-88.0,-57.5,-56.0,-87.0,-91.0,-88.0,-89.0,-80.0,-80.0,-86.0,-85.0,-80.5,-77.5,-85.0
31,11,-67.5,-66.5,-55.0,-48.5,-85.0,-54.0,-56.0,-76.0,-86.0,-84.0,-85.0,-80.0,-87.0,-86.5,-92.0,-77.5,-79.5,-89.0
31,12,-70.5,-69.0,-56.0,-42.0,-90.0,-54.0,-54.0,-76.0,-90.0,-88.0,-88.0,-84.0,-84.0,-86.0,-93.0,-84.0,-71.0,-88.0
31,13,-69.0,-71.0,-72.0,-65.0,-92.0,-74.0,-73.5,-90.0,-91.0,-90.0,-92.0,-90.5,-90.0,-94.0,-89.40629314787788,-87.0,-80.5,-89.10128204620804
31,14,-79.0,-79.0,-72.0,-64.0,-82.0,-71.0,-71.5,-89.5,-83.0,-82.0,-91.0,-93.5,-92.0,-91.5,-90.37022789810061,-94.0,-82.0,-90.4477860159209
31,15,-77.0,-75.5,-62.0,-65.5,-93.0,-61.0,-59.0,-89.0,-92.0,-96.0,-92.0,-87.0,-92.5,-88.0,-95.0,-91.0,-72.0,-99.0
31,16,-73.0,-74.0,-67.0,-66.0,-91.0,-66.0,-66.0,-90.0,-86.0,-85.0,-93.0,-89.11685596889033,-89.54485513878645,-91.0,-90.86582635888057,-89.0,-80.5,-91.28467575637006
31,17,-77.0,-78.0,-59.0,-67.5,-89.0,-59.0,-58.5,-92.0,-86.5,-84.5,-93.0,-90.0,-94.0,-94.0,-90.40437366289596,-94.0,-81.0,-91.17335087253667
31,18,-73.5,-72.0,-61.5,-63.5,-87.0,-62.0,-62.0,-93.0,-87.5,-85.5,-97.5,-95.0,-91.0,-90.5,-92.0,-89.0,-82.5,-94.0
31,19,-75.5,-73.0,-67.0,-62.5,-89.0,-66.0,-65.5,-88.0,-88.0,-87.5,-91.0,-92.0,-91.0,-90.0,-94.0,-90.5,-81.0,-94.0
32,1,-73.0,-68.5,-62.5,-72.5,-91.0,-74.0,-73.0,-77.0,-92.0,-85.0,-76.0,-86.0,-86.0,-82.0,-88.0,-84.0,-56.0,-89.0
32,2,-70.0,-72.0,-64.0,-74.0,-87.0,-62.5,-63.0,-81.0,-92.0,-84.0,-85.0,-85.0,-81.0,-74.0,-96.0,-81.0,-53.5,-96.0
32,3,-67.0,-64.0,-71.0,-72.0,-86.0,-66.0,-71.0,-79.5,-83.0,-86.0,-84.5,-82.0,-84.0,-79.0,-97.0,-85.5,-59.5,-94.0
32,4,-71.0,-70.0,-68.0,-77.0,-97.0,-70.0,-67.0,-82.0,-90.0,-90.5,-85.0,-78.5,-80.5,-76.0,-88.0,-80.0,-56.0,-93.0
32,5,-69.0,-60.5,-61.0,-72.0,-86.0,-62.0,-64.0,-83.0,-87.0,-87.0,-79.0,-77.0,-80.0,-75.0,-88.0,-76.0,-51.0,-87.0
32,6,-62.0,-64.0,-53.0,-65.0,-76.0,-50.0,-50.0,-87.0,-76.0,-76.0,-85.0,-79.0,-81.0,-83.0,-89.27854063134751,-79.0,-56.0,-95.0
32,7,-68.0,-63.0,-52.0,-63.0,-82.0,-54.0,-51.0,-90.0,-83.0,-85.0,-85.0,-81.0,-82.0,-78.0,-88.92740423687633,-81.0,-58.0,-89.83533999864443
32,8,-61.0,-61.0,-49.0,-68.0,-83.0,-49.0,-48.0,-75.0,-86.0,-86.0,-84.0,-84.0,-85.0,-73.0,-88.0,-85.0,-56.5,-89.0
32,9,-66.0,-65.0,-64.0,-44.0,-80.0,-60.5,-62.0,-86.0,-85.0,-85.0,-87.0,-83.5,-77.0,-85.5,-89.0,-81.0,-77.0,-92.0
32,10,-67.0,-65.0,-57.0,-44.5,-85.0,-61.0,-57.5,-85.0,-92.0,-84.0,-80.0,-76.0,-78.0,-82.0,-80.0,-75.0,-72.5,-86.0
32,11,-76.0,-74.0,-60.0,-43.0,-85.0,-61.0,-58.5,-79.5,-89.0,-94.0,-88.0,-86.0,-86.0,-80.5,-85.0,-80.0,-79.0,-86.0
32,12,-65.0,-62.0,-63.0,-40.0,-93.0,-63.0,-62.0,-89.0,-87.5,-91.0,-84.0,-83.0,-74.0,-79.0,-87.0,-80.0,-79.0,-86.0
32,13,-72.5,-72.5,-72.0,-66.0,-86.0,-72.0,-71.0,-90.5,-87.0,-86.0,-89.0,-92.0,-92.0,-97.0,-89.75658331599584,-91.0,-82.0,-93.0
32,14,-80.0,-77.0,-75.0,-55.0,-82.0,-72.0,-75.0,-97.0,-83.0,-82.0,-90.0,-98.0,-98.0,-92.0,-90.36353953156805,-94.0,-82.0,-90.2183395700013
32,15,-69.0,-67.0,-61.0,-59.0,-88.5,-61.5,-60.5,-86.0,-88.5,-90.0,-93.0,-91.5,-90.5,-89.0,-94.0,-89.5,-89.0,-93.5
32,16,-77.0,-78.0,-70.0,-60.0,-85.0,-72.0,-70.0,-88.5,-83.5,-85.0,-93.0,-97.0,-95.0,-79.0,-90.47220936345053,-95.0,-79.0,-90.7704446517206
32,17,-76.0,-73.0,-67.0,-60.0,-83.0,-68.0,-68.0,-91.0,-82.0,-82.0,-92.02191333385787,-90.0,-94.0,-76.0,-90.16147580009456,-93.0,-79.0,-90.87798292333643
32,18,-72.0,-73.0,-67.5,-61.0,-90.0,-68.5,-69.0,-87.5,-95.5,-88.0,-97.0,-95.0,-90.0,-90.5,-92.0,-89.0,-79.0,-94.0
32,19,-72.0,-73.0,-68.5,-60.0,-90.5,-68.5,-67.0,-90.0,-91.5,-90.5,-93.5,-92.0,-93.0,-89.5,-90.52209027462231,-91.0,-77.0,-91.35690584129453
33,1,-70.0,-70.0,-70.0,-81.0,-88.0,-69.0,-69.5,-82.0,-88.0,-87.0,-86.0,-88.0,-87.0,-75.0,-95.5,-86.0,-65.0,-97.0
33,2,-71.0,-72.0,-74.5,-75.0,-86.0,-75.0,-70.0,-77.0,-95.0,-93.0,-93.0,-85.0,-85.0,-77.0,-96.0,-84.0,-58.5,-96.0
33,3,-64.0,-64.0,-66.0,-71.0,-86.0,-66.0,-70.0,-85.0,-94.0,-86.0,-90.0,-84.0,-86.0,-79.0,-97.0,-86.0,-63.0,-94.0
33,4,-66.0,-65.5,-80.0,-64.0,-90.0,-81.0,-65.0,-89.0,-95.0,-95.0,-80.0,-75.0,-80.0,-76.0,-90.81866057107825,-80.0,-60.0,-94.0
33,5,-67.0,-66.0,-55.5,-73.0,-96.0,-56.0,-55.0,-94.0,-97.0,-88.60721780592782,-92.0,-84.0,-86.0,-81.0,-96.0,-85.0,-59.0,-86.0
33,6,-72.0,-65.0,-60.0,-67.0,-86.0,-58.0,-57.0,-90.0,-96.0,-87.0,-86.0,-85.0,-86.0,-76.0,-87.0,-88.0,-50.0,-86.0
33,7,-63.0,-62.0,-65.0,-71.0,-89.0,-63.0,-65.0,-85.0,-89.0,-93.5,-82.0,-83.0,-79.0,-82.0,-93.0,-81.0,-55.0,-96.0
33,8,-60.0,-60.5,-57.0,-63.0,-84.0,-58.0,-57.0,-77.0,-85.0,-83.0,-84.0,-83.0,-84.0,-78.0,-94.0,-77.0,-60.0,-95.0
33,9,-71.0,-69.5,-66.5,-51.0,-86.0,-67.0,-65.5,-85.0,-84.0,-83.5,-85.0,-80.5,-80.0,-86.5,-86.0,-82.0,-80.0,-85.5
33,10,-73.0,-73.0,-61.0,-49.0,-85.5,-59.0,-60.0,-85.0,-88.0,-86.0,-84.0,-86.0,-86.0,-83.0,-88.0,-85.0,-84.0,-88.0
33,11,-77.0,-72.0,-59.0,-43.0,-86.0,-59.0,-63.0,-84.0,-87.0,-87.0,-85.0,-80.5,-83.0,-86.0,-84.0,-82.0,-77.0,-85.0
33,12,-71.0,-69.5,-56.0,-42.0,-85.5,-59.0,-59.0,-87.0,-83.0,-82.0,-86.0,-78.0,-78.0,-90.0,-91.0,-77.0,-76.0,-93.0
33,13,-76.5,-73.5,-74.0,-57.0,-93.0,-71.0,-74.0,-88.5,-91.0,-92.0,-89.5,-92.0,-93.0,-92.0,-98.0,-96.0,-76.82785010171791,-89.55401826503423
33,14,-78.0,-79.0,-75.0,-46.0,-93.5,-77.0,-75.5,-95.0,-92.5,-93.0,-96.0,-94.0,-92.0,-94.0,-90.8832979589849,-96.0,-77.91124334214861,-89.62497643312898
33,15,-75.0,-75.5,-68.5,-47.0,-87.0,-70.0,-69.0,-89.5,-87.5,-89.0,-90.78894833277137,-96.5,-90.41050260600399,-94.0,-90.32535791244345,-95.0,-78.78295463065386,-90.06833184085947
33,16,-84.0,-87.0,-71.0,-57.5,-87.0,-72.0,-71.0,-93.0,-89.0,-88.0,-97.0,-90.65539794366431,-94.0,-93.0,-89.79999529950557,-97.0,-78.70109033268378,-89.91739500411211
33,17,-79.0,-78.0,-77.0,-50.0,-90.5,-77.5,-76.0,-92.5,-90.5,-92.0,-98.0,-89.9375379385009,-90.71078378891222,-87.51945013836153,-89.59547424340838,-91.03787607269379,-78.73743860412364,-90.05289288739677
33,18,-85.5,-80.0,-74.5,-44.0,-85.5,-74.0,-73.0,-93.0,-84.0,-82.5,-96.0,-90.49469776706458,-89.8098642301028,-88.6743163103994,-89.78375782399236,-90.28875038234087,-79.01154991165949,-90.5432197970617
33,19,-81.0,-85.0,-72.0,-52.0,-86.0,-68.0,-74.0,-91.0,-84.0,-81.0,-98.0,-95.0,-89.4172926388248,-96.0,-89.43678224098245,-95.0,-78.8201696528333,-90.10812294915866
34,1,-80.0,-80.5,-70.0,-64.0,-85.0,-75.0,-69.0,-85.5,-89.74176344427056,-84.0,-87.97868111767693,-89.0,-92.5,-74.0,-90.98548066095574,-94.0,-60.266901960310236,-90.77981770270709
34,2,-80.0,-81.0,-72.0,-70.0,-87.83940567283442,-73.0,-71.0,-82.0,-90.64117426377753,-93.0,-97.0,-87.0,-86.0,-76.0,-91.33589465799542,-87.0,-59.810271993753865,-88.0
34,3,-75.0,-74.0,-72.0,-64.5,-89.24289671173891,-69.5,-72.0,-89.5,-91.49821235437746,-89.85791545720188,-88.58779822604271,-86.0,-86.0,-79.0,-91.10944565315378,-86.0,-60.08248143871034,-90.45428870427719
34,4,-79.0,-82.0,-73.0,-65.0,-96.0,-71.5,-71.5,-84.0,-99.0,-96.0,-87.39858088451287,-85.75372251416448,-97.0,-88.0,-90.2135025749119,-94.0,-60.12090744283871,-90.03589130201912
34,5,-82.0,-78.0,-66.5,-62.5,-90.1983184586187,-71.0,-70.0,-91.0,-91.50601775306342,-89.73795313684163,-89.0,-95.5,-94.0,-85.0,-89.91994154878341,-92.5,-60.28104435325106,-89.10110170221927
34,6,-81.0,-78.0,-70.5,-61.0,-95.0,-71.0,-70.0,-83.0,-95.0,-91.0,-98.0,-95.0,-94.5,-83.0,-89.25794528312515,-94.0,-60.85871534979711,-89.11629270332611
34,7,-72.0,-70.0,-70.0,-63.0,-92.0,-69.0,-68.0,-86.0,-88.0,-90.0,-95.0,-95.5,-89.0,-91.0,-89.52164555097352,-94.0,-63.41316249682981,-89.81320061691504
34,8,-73.0,-71.0,-63.0,-63.0,-85.0,-63.0,-60.0,-89.0,-83.0,-85.0,-83.0,-82.0,-86.0,-93.0,-89.0,-91.0,-68.1911701328845,-87.0
34,9,-68.5,-69.0,-62.0,-37.0,-87.0,-61.0,-64.0,-90.5,-86.0,-86.0,-85.0,-85.0,-81.0,-87.0,-87.0,-83.5,-80.0,-92.0
34,10,-79.0,-77.0,-57.0,-50.0,-92.0,-56.0,-55.0,-86.0,-88.0,-84.0,-82.0,-81.5,-82.5,-87.0,-89.0,-83.0,-79.5,-88.0
34,11,-71.0,-70.0,-58.0,-43.0,-85.0,-59.0,-57.0,-86.5,-87.0,-86.5,-84.0,-84.0,-81.0,-87.0,-89.5,-80.0,-79.0,-92.0
34,12,-70.0,-69.0,-64.0,-41.0,-87.0,-63.0,-64.0,-86.0,-83.0,-86.0,-91.0,-87.0,-89.0,-86.0,-93.0,-83.0,-79.0,-91.0
34,13,-73.0,-72.0,-71.0,-50.0,-87.0,-70.0,-68.0,-93.0,-88.5,-87.0,-91.0,-96.0,-93.0,-90.5,-98.0,-95.0,-79.5,-89.87248760250517
34,14,-80.0,-78.0,-69.0,-46.0,-87.0,-68.0,-68.0,-96.0,-86.0,-87.0,-96.0,-96.0,-96.0,-94.5,-91.1680771069368,-96.0,-82.0,-89.51636209041926
34,15,-78.0,-75.0,-79.0,-45.0,-87.0,-78.0,-78.0,-95.0,-85.0,-85.0,-86.0,-96.0,-96.0,-90.0,-89.81412729837125,-96.0,-83.0,-89.32804273588052
34,16,-77.5,-78.0,-70.0,-45.0,-91.0,-69.0,-73.0,-90.5,-90.0,-91.0,-91.20181249113259,-90.79814939312242,-94.0,-94.5,-89.31635705674627,-91.47063119360534,-82.0,-89.28395593416518
34,17,-82.0,-80.0,-64.0,-49.0,-82.0,-65.0,-66.0,-93.0,-82.5,-84.0,-95.0,-89.57329930995168,-96.0,-92.0,-89.07846386940585,-99.0,-80.0,-89.31547369986542
34,18,-77.0,-77.0,-68.0,-50.0,-87.0,-67.0,-66.0,-94.0,-86.0,-85.0,-91.0,-89.77326298938684,-89.92431911997886,-98.0,-88.95318256232837,-90.70057262090911,-84.0,-89.358604705728
34,19,-82.0,-77.0,-67.0,-53.0,-84.0,-70.0,-66.0,-95.5,-84.0,-86.0,-94.0,-90.58236352146466,-88.77475439495277,-87.0,-88.75116973960152,-90.67797272164363,-83.5,-89.21315138350194
35,1,-84.0,-77.0,-74.0,-75.0,-87.5916525682733,-74.0,-73.0,-82.0,-89.63944230654603,-88.65567622806074,-87.92721127932165,-89.0,-91.0,-74.0,-89.55914825947833,-94.0,-60.63317842985347,-89.51879400365333
35,2,-84.0,-79.0,-74.0,-64.0,-88.3232274078686,-73.5,-72.5,-84.0,-90.10104793264732,-93.0,-89.50198040202464,-83.0,-85.0,-82.0,-89.75846762091471,-96.0,-60.68893790856839,-89.46587657008901
35,3,-80.5,-81.0,-71.0,-62.0,-89.85800211922837,-70.0,-68.5,-92.0,-90.90682059697232,-90.13510225081666,-96.0,-86.0,-96.0,-85.0,-89.65650642142745,-95.5,-60.94209999270655,-89.49933100182106
35,4,-77.0,-74.0,-74.0,-68.0,-96.0,-76.0,-75.5,-81.0,-93.0,-93.0,-87.0,-97.0,-93.0,-86.0,-89.38167868400511,-97.0,-61.386960414370904,-89.31274198453617
35,5,-76.5,-77.0,-77.0,-63.0,-90.075715898493,-75.0,-69.5,-93.0,-90.0,-93.0,-94.0,-92.0,-93.0,-84.0,-89.16059933341684,-92.0,-62.13475960213832,-89.08809391054078
35,6,-77.0,-75.0,-67.0,-66.0,-89.59494658867894,-68.0,-67.0,-94.0,-95.0,-89.40458677412602,-97.0,-94.0,-95.0,-95.0,-89.11627950780947,-86.0,-63.474316976833684,-89.16734981631336
35,7,-77.0,-74.0,-69.0,-64.0,-92.0,-70.0,-65.0,-85.0,-93.0,-94.0,-87.0,-86.0,-85.0,-88.0,-89.82377880960227,-88.0,-65.8299397416598,-89.97550578135235
35,8,-71.0,-68.5,-62.0,-68.0,-94.0,-63.0,-62.0,-86.0,-93.0,-86.0,-94.0,-93.0,-93.5,-88.5,-96.5,-91.0,-69.73927780138021,-97.0
35,9,-71.0,-71.0,-53.0,-58.0,-88.0,-58.0,-52.0,-86.0,-88.0,-88.0,-89.0,-90.0,-88.5,-92.0,-91.5,-85.0,-77.0,-90.5
35,10,-72.0,-71.0,-63.0,-51.0,-87.0,-62.0,-61.0,-86.0,-88.0,-85.0,-90.0,-87.0,-86.0,-86.0,-91.0,-85.0,-79.0,-88.0
35,11,-75.0,-77.0,-59.0,-41.0,-92.0,-58.5,-57.5,-89.0,-93.0,-82.0,-88.0,-83.0,-86.0,-83.0,-90.0,-86.0,-76.0,-91.0
35,12,-79.0,-73.0,-60.0,-44.0,-92.0,-62.0,-59.0,-81.5,-93.0,-91.0,-89.0,-86.0,-86.0,-88.0,-90.0,-87.0,-83.0,-89.0
35,13,-77.0,-74.0,-65.5,-49.0,-88.5,-67.0,-71.5,-95.0,-90.5,-89.0,-95.5,-96.0,-93.0,-89.0,-96.0,-96.0,-80.0,-95.0
35,14,-80.5,-78.0,-67.0,-49.0,-89.0,-68.5,-66.0,-95.0,-85.0,-87.0,-100.0,-97.0,-95.0,-91.5,-90.87645095116953,-95.0,-81.0,-89.92794656089407
35,15,-84.0,-76.0,-68.0,-49.0,-91.0,-68.0,-69.0,-94.0,-91.0,-89.5,-85.0,-95.0,-94.0,-95.0,-89.54584258277448,-97.0,-79.0,-89.09895550400839
35,16,-77.0,-75.0,-72.0,-43.0,-90.0,-72.5,-69.0,-96.0,-91.0,-86.0,-96.0,-95.0,-87.0,-87.0,-89.00720667665541,-90.41544554252923,-85.0,-88.91012906593878
35,17,-80.0,-78.0,-70.0,-51.5,-84.0,-70.5,-70.0,-98.0,-87.0,-85.0,-87.0,-87.0,-89.77864376486451,-92.0,-88.72476972784114,-86.0,-88.0,-88.84766242606841
35,18,-78.0,-76.0,-65.0,-50.0,-89.0,-65.0,-64.0,-93.0,-87.0,-87.0,-90.0,-89.63503756889104,-89.10217907668456,-93.0,-88.533059561191,-90.0272948750906,-80.0,-88.79447617037529
35,19,-83.0,-82.0,-65.0,-46.5,-86.0,-65.0,-65.0,-93.0,-84.0,-86.0,-94.0,-95.0,-88.34746598213349,-97.0,-88.34187706589682,-96.0,-84.5,-88.67906025323663
